"Date Time","Open","High","Low","Close","Change","Volume","Open Interest","MACD","MACD-Signal","MACD-Histogram"
1976-05-17,128.2,128.3,125.7,126.2,-1.9999999999999858,1525,18085,-2.921794871794816,-4.2133903133902875,1.2915954415954713
1976-05-24,125.8,127.2,124.1,126,-0.20000000000000284,2285,16713,-3.1955128205127608,-3.97179487179484,0.7762820512820792
1976-05-31,126.1,129.9,126.1,126.9,0.9000000000000057,2091,16924,-3.3262820512820213,-3.716951566951533,0.3906695156695119
1976-06-07,126.9,128.5,125.2,125.8,-1.1000000000000085,2123,15603,-3.5916666666666544,-3.5225783475783174,-0.0690883190883369
1976-06-14,125.9,126.5,125,126.2,0.4000000000000057,665,13632,-3.0762820512820355,-3.3420940170939875,0.265811965811952
1976-06-21,126.8,127.3,125,125.5,-0.7000000000000028,1215,12866,-2.803205128205093,-3.197720797720766,0.39451566951567285
1976-06-28,125.7,125.7,123.1,124.1,-1.4000000000000057,1243,12026,-2.395512820512792,-3.051709401709371,0.6561965811965789
1976-07-05,123.7,124.5,122.8,122.8,-1.2999999999999972,632,12447,-2.2532051282051384,-2.9472222222221927,0.6940170940170542
1976-07-12,122.4,123.2,116.4,117.9,-4.8999999999999915,1246,12397,-2.5826923076923123,-2.9051282051281806,0.3224358974358683
1976-07-19,112.5,114.3,105,111.2,-6.700000000000003,1919,10398,-3.4153846153846104,-2.9599715099714907,-0.45541310541311963
1976-07-26,111.2,115.5,111,112.1,0.8999999999999915,1062,10046,-4.204487179487174,-3.072079772079759,-1.132407407407415
1976-08-02,111.2,113.5,111,112.4,0.30000000000001137,511,9800,-4.821153846153834,-3.2381766381766273,-1.5829772079772066
1976-08-09,112,114,112,113.3,0.8999999999999915,410,9592,-5.226923076923114,-3.4198717948717894,-1.807051282051325
1976-08-16,113,113.2,107,108.2,-5.099999999999994,1190,9655,-5.8102564102564145,-3.7236467236467203,-2.086609686609694
1976-08-23,106,106,99.7,102.7,-5.5,1813,10907,-6.6769230769230745,-4.154059829059829,-2.5228632478632456
1976-08-30,101.5,107.7,101.5,107.6,4.8999999999999915,1562,11357,-7.158974358974348,-4.683333333333335,-2.4756410256410124
1976-09-06,112.9,118,110.1,118,10.400000000000006,1992,11980,-7.246153846153845,-5.238105413105414,-2.0080484330484314
1976-09-13,114.1,119.4,110.2,117.3,-0.7000000000000028,1771,12062,-7.256410256410277,-5.75740740740741,-1.499002849002867
1976-09-20,115,120.3,114.6,118.5,1.2000000000000028,1866,12643,-7.311538461538461,-6.190313390313394,-1.1212250712250675
1976-09-27,118.5,118.5,115,115.6,-2.9000000000000057,1459,13404,-7.369230769230782,-6.541951566951572,-0.8272792022792101
1976-10-04,114,116.7,113,114,-1.5999999999999943,1360,14455,-7.190384615384602,-6.805199430199435,-0.38518518518516665
1976-10-11,113,116.7,113,116.7,2.700000000000003,1300,14597,-6.31282051282048,-6.925854700854698,0.6130341880342183
1976-10-18,116.2,116.9,114.9,115.8,-0.9000000000000057,811,15430,-5.5391025641025635,-6.8957264957264925,1.356623931623929
1976-10-25,115.9,126,115.8,123.8,8,2132,15956,-4.392948717948755,-6.641951566951568,2.249002849002813
1976-11-01,122.8,128.2,122.8,128,4.200000000000003,3024,15971,-3.1294871794871995,-6.194230769230774,3.064743589743575
1976-11-08,132.3,137.7,130.6,136.9,8.900000000000006,4716,16910,-1.0724358974359092,-5.508262108262114,4.435826210826205
1976-11-15,139.5,141,128,130.8,-6.099999999999994,5619,19647,1.0923076923076849,-4.580626780626785,5.67293447293447
1976-11-22,133.8,135.2,129,129.7,-1.1000000000000227,4130,22088,2.791666666666643,-3.4580484330484405,6.249715099715083
1976-11-29,129.2,133,128.3,132.7,3,2552,23550,3.7935897435897488,-2.217735042735048,6.011324786324797
1976-12-06,135,138.7,133.6,138.3,5.600000000000023,8423,26961,5.062820512820494,-0.8562678062678152,5.919088319088309
1976-12-13,136,136.4,131.1,131.3,-7,6460,33239,5.933333333333309,0.5044159544159391,5.42891737891737
1976-12-20,132.3,135.5,131.8,133.9,2.5999999999999943,2615,34659,7.1352564102564315,1.9126780626780497,5.222578347578382
1976-12-27,133.8,136.3,133.8,135.7,1.799999999999983,1887,34805,8.497435897435906,3.344943019943012,5.152492877492895
1977-01-03,135.5,137.7,132.8,133.1,-2.5999999999999943,4128,30138,9.46794871794873,4.744658119658116,4.723290598290614
1977-01-10,131.7,133,127.5,131.6,-1.5,5272,21345,10.257692307692324,6.003561253561252,4.254131054131071
1977-01-17,132,133.9,130.9,132.6,1,2107,19971,10.16794871794869,7.011965811965808,3.1559829059828814
1977-01-24,132.6,134.6,131,131.9,-0.6999999999999886,2491,19468,9.731410256410228,7.783048433048429,1.9483618233617994
1977-01-31,132.3,133.9,132.2,133.5,1.5999999999999943,1280,18432,8.63653846153845,8.321153846153841,0.31538461538460894
1977-02-07,135.3,137.4,134.8,136.2,2.6999999999999886,2373,18532,8.20576923076922,8.670370370370366,-0.4646011396011449
1977-02-14,136.5,138.4,135.5,138.3,2.1000000000000227,1286,19239,7.764743589743588,8.873860398860396,-1.1091168091168075
1977-02-21,139.1,142.6,138.8,142.3,4,3526,21535,7.041666666666686,8.863461538461536,-1.8217948717948502
1977-02-28,144,148.5,142.4,148.2,5.899999999999977,4368,24025,6.305128205128227,8.619871794871793,-2.314743589743566
1977-03-07,149.5,150.4,145.5,146.1,-2.0999999999999943,3905,24333,6.457692307692298,8.285398860398857,-1.8277065527065588
1977-03-14,146.3,151.5,145,151,4.900000000000006,3216,24716,6.586538461538424,7.877492877492868,-1.2909544159544435
1977-03-21,152.5,155,150.7,153.3,2.3000000000000114,3725,25595,6.714743589743563,7.4938034188034095,-0.7790598290598467
1977-03-28,150,150.8,146.3,150.8,-2.5,3928,24097,6.83589743589738,7.172079772079759,-0.3361823361823797
1977-04-04,150.9,151.2,146.3,148.5,-2.3000000000000114,2859,22691,6.9173076923076735,6.981054131054118,-0.06374643874644459
1977-04-11,148.5,153.7,148.5,151.9,3.4000000000000057,2600,23060,7.171794871794873,6.866168091168079,0.3056267806267936
1977-04-18,151.2,152.3,147.9,150.1,-1.8000000000000114,2411,22751,7.3692307692307395,6.822222222222207,0.5470085470085326
1977-04-25,150,150,144.8,148,-2.0999999999999943,3439,22797,7.646794871794867,6.889458689458672,0.7573361823361955
1977-05-02,147.9,149.7,146.3,148.5,0.5,1977,22068,7.883333333333354,7.064814814814797,0.8185185185185571
1977-05-09,148.3,149,146.5,148.3,-0.19999999999998863,1989,21012,8.278205128205116,7.267094017093999,1.0111111111111164
1977-05-16,148.1,148.6,146.2,146.9,-1.4000000000000057,1754,20722,8.042307692307645,7.428846153846134,0.613461538461511
1977-05-23,146.8,146.8,142,144.5,-2.4000000000000057,3667,20236,7.16474358974358,7.478846153846137,-0.31410256410255677
1977-05-30,143.3,144.6,141.3,142.5,-2,2381,18981,6.487820512820491,7.440170940170926,-0.9523504273504351
1977-06-06,142.6,143.5,139.5,141.1,-1.4000000000000057,2512,19022,5.55512820512817,7.288817663817649,-1.7336894586894784
1977-06-13,139,140.8,137,139.9,-1.1999999999999886,2867,19525,4.107692307692332,6.948361823361811,-2.840669515669479
1977-06-20,140.4,142.8,140.1,141.9,2,1604,19768,3.0583333333333655,6.469373219373214,-3.4110398860398483
1977-06-27,142.9,144.6,142.1,142.1,0.19999999999998863,2186,19530,2.2788461538461604,5.872934472934468,-3.594088319088308
1977-07-04,141.6,142.9,140.5,142.5,0.4000000000000057,1647,19506,1.1339743589743705,5.123005698005692,-3.989031339031322
1977-07-11,142,146,141.3,144.7,2.1999999999999886,2903,19958,0.18012820512822714,4.223219373219371,-4.043091168091144
1977-07-18,144.4,146.8,143.8,145.3,0.6000000000000227,2340,21881,-0.5333333333333314,3.270370370370374,-3.8037037037037056
1977-07-25,147,147.4,143.8,145.1,-0.20000000000001705,3457,20596,-1.3243589743590007,2.327136752136754,-3.651495726495755
1977-08-01,145.4,148.1,144.7,147.2,2.0999999999999943,1945,18644,-1.9429487179486955,1.390384615384622,-3.3333333333333175
1977-08-08,146.8,147.8,144,144,-3.1999999999999886,2096,18788,-2.4846153846153527,0.49707977207978615,-2.981695156695139
1977-08-15,144.1,145.1,142.8,144.9,0.9000000000000057,2712,19310,-2.7051282051282044,-0.25990028490027345,-2.445227920227931
1977-08-22,145,147.3,144,147.3,2.4000000000000057,1414,19808,-2.497435897435878,-0.8772079772079672,-1.6202279202279106
1977-08-29,147,149.4,145.9,149.4,2.0999999999999943,2228,20817,-1.8519230769230717,-1.3361823361823264,-0.5157407407407453
1977-09-05,148.3,149.4,147.7,149,-0.4000000000000057,2439,23007,-1.2051282051282044,-1.5960826210826125,0.39095441595440805
1977-09-12,149.3,150.3,148,149.9,0.9000000000000057,1952,23478,-0.49615384615381686,-1.6712250712250618,1.175071225071245
1977-09-19,150.4,152.6,150.2,152.1,2.1999999999999886,3140,25118,0.38333333333332575,-1.5693732193732108,1.9527065527065366
1977-09-26,153.3,155,152.8,154.6,2.5,4046,26820,1.2455128205128005,-1.2838319088318997,2.5293447293447002
1977-10-03,155.9,156.2,153.8,155.7,1.0999999999999943,3378,28083,1.8852564102564031,-0.8584757834757776,2.7437321937321806
1977-10-10,157.5,160.6,157.2,160.6,4.900000000000006,7198,31973,2.825641025641005,-0.26844729344729346,3.094088319088298
1977-10-17,161.8,164.4,158.7,164.3,3.700000000000017,8543,36252,3.8794871794871426,0.463176638176634,3.4163105413105086
1977-10-24,165.3,166.8,160.5,162,-2.3000000000000114,8324,40434,4.574358974358944,1.2489316239316142,3.3254273504273297
1977-10-31,162.3,168.5,161.7,168.3,6.300000000000011,7435,43282,5.837820512820514,2.1033475783475684,3.7344729344729455
1977-11-07,167.6,169.9,164.6,168.9,0.5999999999999943,7960,46859,7.045512820512812,3.020085470085459,4.0254273504273534
1977-11-14,166.7,166.7,157.5,161.5,-7.400000000000006,11755,50320,7.667307692307702,3.9271367521367386,3.7401709401709633
1977-11-21,157,159.7,154.7,159.5,-2,8211,50418,7.932051282051276,4.765883190883177,3.1661680911680987
1977-11-28,160.9,161.7,157.5,158.3,-1.1999999999999886,6521,47905,8.099358974358978,5.5274216524216415,2.5719373219373365
1977-12-05,159.2,162.5,158.4,158.4,0.09999999999999432,8178,47647,8.142307692307668,6.22264957264956,1.9196581196581075
1977-12-12,158.6,160.6,155.4,160.2,1.799999999999983,7549,50922,8.03653846153847,6.801638176638168,1.2349002849003021
1977-12-19,159.6,164.7,159,164.7,4.5,4751,52376,8.001282051282004,7.259615384615374,0.7416666666666298
1977-12-26,164.7,167.9,164.7,167.5,2.8000000000000114,7851,54452,8.00769230769231,7.641096866096859,0.3665954415954502
1978-01-02,169.9,174.1,165.5,171.3,3.8000000000000114,14634,54395,7.791666666666657,7.8581908831908756,-0.06652421652421836
1978-01-09,170.4,176.2,170.3,175.5,4.199999999999989,11763,55781,7.540384615384625,7.913176638176632,-0.37279202279200785
1978-01-16,176.3,176.6,171.7,173.7,-1.8000000000000114,9876,56645,7.423076923076906,7.886039886039877,-0.4629629629629717
1978-01-23,176,178.3,174.5,174.8,1.1000000000000227,11471,57209,6.822435897435923,7.7627492877492825,-0.9403133903133591
1978-01-30,175,176.7,173.4,174.7,-0.10000000000002274,9760,56111,6.248076923076951,7.55705128205128,-1.3089743589743286
1978-02-06,175.2,176.5,172.5,176,1.3000000000000114,8723,57555,6.225641025641039,7.34408831908832,-1.1184472934472813
1978-02-13,177,182.7,177,181.2,5.199999999999989,9492,59343,6.637820512820554,7.188675213675219,-0.5508547008546651
1978-02-20,183,185.8,180.9,181.5,0.30000000000001137,10558,61318,7.255769230769204,7.105840455840463,0.1499287749287408
1978-02-27,182.5,186,180.9,184.6,3.0999999999999943,9779,63626,8.085256410256449,7.114458689458701,0.9707977207977478
1978-03-06,184.8,192.8,184.8,188.9,4.300000000000011,12918,65047,8.942307692307764,7.242307692307713,1.7000000000000517
1978-03-13,187,189.8,181.3,181.9,-7,13750,66661,9.144871794871818,7.420584045584068,1.7242877492877504
1978-03-20,179.8,181.2,175.7,180.8,-1.0999999999999943,11664,61906,9.14935897435899,7.612393162393188,1.5369658119658016
1978-03-27,181.3,184.4,178.7,184.1,3.299999999999983,11274,59628,9.081410256410294,7.86339031339034,1.2180199430199536
1978-04-03,183.4,183.6,174.3,177.7,-6.400000000000006,11939,57988,8.418589743589763,8.10455840455843,0.31403133903133273
1978-04-10,178,180.4,176,176.8,-0.8999999999999773,6210,57086,8.053846153846138,8.30769230769233,-0.253846153846192
1978-04-17,173.3,175.9,168,171.5,-5.300000000000011,9924,54032,7.501923076923077,8.403703703703721,-0.9017806267806439
1978-04-24,169,171.8,166.8,170.6,-0.9000000000000057,7237,51266,6.829487179487188,8.356339031339054,-1.5268518518518661
1978-05-01,170.3,174.9,169.2,174,3.4000000000000057,6008,51297,6.443589743589683,8.173931623931635,-1.7303418803419515
1978-05-08,173.2,177,172.3,174.4,0.4000000000000057,5728,51451,5.665384615384568,7.809829059829058,-2.14444444444449
1978-05-15,175.5,179.5,175,178.6,4.199999999999989,8359,52753,4.766025641025607,7.32329059829059,-2.557264957264983
1978-05-22,179.2,182.2,178,179.8,1.200000000000017,10640,53941,3.5852564102563633,6.705056980056964,-3.119800569800601
1978-05-29,182.2,185.7,181.9,182.7,2.8999999999999773,9997,50420,2.130128205128159,5.932692307692283,-3.8025641025641237
1978-06-05,182.7,183.4,180,181.5,-1.1999999999999886,16009,49618,1.2083333333333428,5.1315527065526805,-3.9232193732193377
1978-06-12,180.8,185.7,180.4,185.7,4.199999999999989,6725,49396,0.6358974358974194,4.307336182336156,-3.671438746438737
1978-06-19,184.7,189.1,184.7,187.4,1.700000000000017,8365,52425,0.03782051282050247,3.477991452991426,-3.4401709401709235
1978-06-26,187.4,187.8,182.8,183.7,-3.700000000000017,6728,52963,-0.08525641025642017,2.7096866096865804,-2.7949430199430005
1978-07-03,184.5,186.6,183.2,186.5,2.8000000000000114,5654,52477,0.13846153846159837,2.0091168091167932,-1.8706552706551949
1978-07-10,187,188,185.8,186.5,0,6581,53972,0.9653846153846928,1.4868945868945849,-0.5215099715098921
1978-07-17,185.6,197.5,183.9,196.3,9.800000000000011,11995,55236,2.237820512820548,1.2059829059829117,1.0318376068376363
1978-07-24,196.4,202.4,192.3,200.6,4.299999999999983,14543,59736,3.462179487179526,1.1923076923077076,2.2698717948718183
1978-07-31,200,208.1,199.8,203.9,3.3000000000000114,17923,60370,4.797435897435918,1.4886752136752364,3.3087606837606813
1978-08-07,204.3,212,204.3,210.4,6.5,17778,63237,6.124358974359012,2.034900284900311,4.089458689458701
1978-08-14,213.4,216,206.4,208,-2.4000000000000057,20885,64431,7.443589743589769,2.7913105413105717,4.652279202279197
1978-08-21,204.6,209.6,198.5,199.6,-8.400000000000006,15975,63507,8.15576923076921,3.6933048433048725,4.462464387464337
1978-08-28,200,212.6,199.6,212.5,12.900000000000006,15253,65345,9.66602564102564,4.776780626780657,4.889245014244984
1978-09-04,212,215.4,204.5,207.1,-5.400000000000006,19441,70587,10.749358974358955,5.955769230769253,4.793589743589703
1978-09-11,206.8,213.7,205.4,211.4,4.300000000000011,14385,68891,11.614743589743568,7.13903133903135,4.475712250712219
1978-09-18,209.7,219.4,209.7,219.3,7.900000000000006,20233,74852,13.10064102564101,8.3460113960114,4.75462962962961
1978-09-25,218,221,213.4,217.9,-1.4000000000000057,22066,83914,14.417307692307702,9.563247863247865,4.854059829059837
1978-10-02,217.3,225.5,217.3,222.5,4.599999999999994,16167,93071,15.694230769230785,10.77400284900285,4.920227920227935
1978-10-09,223.2,227.9,222.7,224.2,1.6999999999999886,17669,100511,16.196153846153805,11.89309116809116,4.303062678062645
1978-10-16,223.4,231.1,223,230,5.800000000000011,19342,103178,16.39615384615385,12.887820512820504,3.508333333333347
1978-10-23,230.5,239.7,226.7,239.4,9.400000000000006,23823,109769,16.70833333333337,13.83810541310541,2.8702279202279612
1978-10-30,244,249.4,212.5,215,-24.400000000000006,30694,123928,15.514743589743603,14.48796296296296,1.026780626780642
1978-11-06,210,223.2,205.4,210.2,-4.800000000000011,29028,118642,14.321153846153834,14.884829059829059,-0.563675213675225
1978-11-13,208,212.7,194.2,200,-10.199999999999989,29765,124999,13.531410256410282,15.097792022792028,-1.5663817663817454
1978-11-20,198.5,203.6,196.7,201.4,1.4000000000000057,23520,126809,11.775641025641079,14.950569800569813,-3.174928774928734
1978-11-27,199.5,199.5,191.2,196.6,-4.800000000000011,28128,129229,10.366025641025658,14.500427350427364,-4.134401709401706
1978-12-04,198.1,204.4,195.1,204.3,7.700000000000017,20892,137027,8.89743589743594,13.745227920227936,-4.847792022791996
1978-12-11,206,208,201,205.3,1,22544,147210,6.9769230769231,12.720868945868968,-5.743945868945868
1978-12-18,213.8,221,212,216.7,11.399999999999977,32610,164945,5.749999999999972,11.537962962962983,-5.787962962963011
1978-12-25,217.1,229.6,216.2,229,12.300000000000011,37585,182315,4.549358974358995,10.186965811965829,-5.637606837606834
1979-01-01,229.1,229.7,219.5,224.8,-4.199999999999989,26511,179442,3.126282051282004,8.810470085470095,-5.684188034188091
1979-01-08,224,228,217.5,219.4,-5.400000000000006,23006,171667,0.977564102564088,7.327849002849013,-6.350284900284925
1979-01-15,217.5,233.7,216.6,232.6,13.199999999999989,35827,169137,-0.985256410256369,5.714886039886052,-6.700142450142421
1979-01-22,235,238.5,229.5,235.8,3.200000000000017,25774,171515,-0.6057692307692548,4.339173789173793,-4.9449430199430475
1979-01-29,235.7,240,223,239,3.1999999999999886,25035,167152,0.44423076923075655,3.236752136752137,-2.7925213675213802
1979-02-05,242.3,256,240.5,243.9,4.900000000000006,34481,171459,2.8141025641025976,2.56082621082621,0.25327635327638776
1979-02-12,247.1,250.2,237.8,248,4.099999999999994,25474,173642,5.158974358974376,2.3588319088319074,2.8001424501424688
1979-02-19,249,258.8,248.5,255.7,7.699999999999989,23748,175342,7.926282051282016,2.600641025641023,5.3256410256409925
1979-02-26,253.5,257,242,243.2,-12.5,23198,172966,9.987179487179475,3.204843304843299,6.782336182336175
1979-03-05,240,243.4,235,241.6,-1.5999999999999943,22391,166879,11.68525641025633,4.155840455840446,7.529415954415883
1979-03-12,241.6,246,237.8,243.7,2.0999999999999943,16490,167708,12.692948717948696,5.4575498575498465,7.235398860398849
1979-03-19,242.5,244.7,239.1,241.8,-1.8999999999999773,13432,165891,12.894230769230774,6.999715099715085,5.894515669515688
1979-03-26,247,247.5,236.8,239.5,-2.3000000000000114,18117,162347,13.288461538461547,8.543518518518507,4.74494301994304
1979-04-02,239.2,242,238,240.8,1.3000000000000114,14537,159685,14.367948717948707,10.09059829059828,4.277350427350427
1979-04-09,240.1,240.8,232.3,233,-7.800000000000011,14408,157038,14.062820512820537,11.340455840455828,2.7223646723647086
1979-04-16,232.2,244.3,230,239,6,17727,157082,13.983333333333292,12.320940170940153,1.6623931623931387
1979-04-23,238.7,248.8,237.8,248.5,9.5,19155,161495,14.424999999999983,13.043019943019926,1.3819800569800567
1979-04-30,246.3,251.5,246.2,250.3,1.8000000000000114,16556,165756,13.600641025641039,13.444515669515656,0.1561253561253828
1979-05-07,252,255.3,246.1,249.5,-0.8000000000000114,20407,168139,12.214102564102603,13.503276353276354,-1.2891737891737503
1979-05-14,252.7,260.5,251.9,260,10.5,26342,171900,10.264743589743603,13.233475783475788,-2.968732193732185
1979-05-21,264,271.9,262.7,270.5,10.5,28906,171732,9.882051282051265,12.898789173789176,-3.016737891737911
1979-05-28,274,277.8,264.5,272.6,2.1000000000000227,36018,165613,9.542307692307674,12.482549857549856,-2.940242165242182
1979-06-04,270.5,281.2,270.5,277.5,4.899999999999977,25521,161986,9.543589743589706,11.946509971509967,-2.4029202279202604
1979-06-11,281.4,282.8,275.9,279.8,2.3000000000000114,22690,154398,9.844871794871779,11.477849002848993,-1.6329772079772145
1979-06-18,278,287.5,277.5,284.6,4.800000000000011,24669,150703,10.991666666666589,11.145441595441582,-0.1537749287749932
1979-06-25,287,287.3,275.5,283.8,-0.8000000000000114,27422,143861,12.467307692307656,10.927920227920213,1.5393874643874437
1979-07-02,284.3,293.1,282.3,290.9,7.099999999999966,31549,144337,14.75,11.055626780626763,3.6943732193732366
